date,season,round_number,match_number,home_team,away_team,home_goals,away_goals,official_sign,is_pleno15,competition_type,data_quality,source
2012-05-27,2011-2012,55,8,Guadalajara,Almería,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,9,Alcorcón,Valladolid,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,10,Sabadell,Numancia,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,11,Barcelona B,Las Palmas,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,12,Hércules,Xerez,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,13,Deportivo,Huesca,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,14,Cartagena,Villarreal B,6,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-05-27,2011-2012,55,15,Córdoba,Ucam Murcia,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,1,España,Rep. China,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,2,Portugal,Turquia,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,3,Inglaterra,Bélgica,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,4,Noruega,Croacia,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,5,Ucam Murcia,Girona,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,6,Celta,Córdoba,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,7,Elche,C. Gimnastic,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,8,Almería,Alcoyano,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,9,Valladolid,Guadalajara,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,10,Numancia,Alcorcón,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,11,Las Palmas,Sabadell,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,12,Xerez,Barcelona B,0,6,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,13,Villarreal B,Deportivo,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,14,Recreativo,Cartagena,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-06-03,2011-2012,56,15,Huesca,Hércules,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,1,Athletic de Bilbao,Betis,3,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,2,Levante,Atlético de Madrid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,3,R. Zaragoza,Valladolid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,4,Mallorca,Espanyol,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,5,Barcelona,Real Sociedad,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,6,Deportivo,Osasuna,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,7,Real Madrid,Valencia,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,8,Sevilla,Getafe,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,9,Rayo Vallecano,Granada,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,10,Lugo,Hércules,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,11,Racing De Santander,Las Palmas,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,12,Ucam Murcia,Córdoba,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,13,Numancia,Sporting de Gijón,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,14,Xerez,Recreativo,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-19,2012-2013,1,15,Celta,Málaga,0,1,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,1,Betis,Rayo Vallecano,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,2,Espanyol,R. Zaragoza,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,3,Málaga,Mallorca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,4,Real Sociedad,Celta,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,5,Osasuna,Barcelona,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,6,Getafe,Real Madrid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,7,Granada,Sevilla,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,8,Sabadell,Villarreal,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,9,Guadalajara,Girona,1,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,10,Ponferradina,Alcorcón,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,11,Hércules,Elche,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,12,Córdoba,Racing De Santander,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,13,Sporting de Gijón,Ucam Murcia,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,14,Huesca,Numancia,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-08-26,2012-2013,2,15,Valencia,Deportivo,3,3,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,1,Athletic de Bilbao,Valladolid,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,2,Levante,Espanyol,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,3,Mallorca,Real Sociedad,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,4,Celta,Osasuna,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,5,Barcelona,Valencia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,6,Deportivo,Getafe,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,7,Real Madrid,Granada,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,8,Rayo Vallecano,Sevilla,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,9,Girona,Ponferradina,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,10,Elche,Las Palmas,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,11,Lugo,Córdoba,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,12,Racing De Santander,Sporting de Gijón,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,13,Ucam Murcia,Huesca,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,14,Xerez,Mirandés,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-02,2012-2013,3,15,R. Zaragoza,Málaga,0,1,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,1,RM Castilla,Xerez,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,2,Sabadell,Almería,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,3,Guadalajara,Barcelona B,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,4,Ponferradina,Villarreal,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,5,Hércules,Girona,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,6,Las Palmas,Alcorcón,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,7,Sporting de Gijón,Lugo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,8,Huesca,Racing De Santander,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,9,Recreativo,Ucam Murcia,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,10,Mirandés,Numancia,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,11,C.D. Ourense,Tenerife,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,12,Alavés,Real Unión,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,13,Reus Deport.,Sant Andreu,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,14,Melilla,Cacereño,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-09,2012-2013,4,15,Córdoba,Elche,0,1,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,1,Atlético de Madrid,Rayo Vallecano,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,2,Espanyol,Athletic de Bilbao,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,3,Málaga,Levante,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,4,Real Sociedad,R. Zaragoza,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,5,Osasuna,Mallorca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,6,Valencia,Celta,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,7,Getafe,Barcelona,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,8,Granada,Deportivo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,9,Almería,Guadalajara,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,10,Villarreal,Hércules,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,11,Girona,Las Palmas,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,12,Elche,Sporting de Gijón,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,13,Racing De Santander,Recreativo,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,14,Ucam Murcia,Mirandés,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-16,2012-2013,5,15,Sevilla,Real Madrid,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,1,Din. Zagreb,Porto,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,2,PSG,Dinamo Kiev,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,3,Montpellier,Arsenal,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,4,Olympiacos,Schalke,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,5,Málaga,Zenit S. P.,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,6,Milan,Anderlecht,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,7,B. Dortmund,Ajax,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,8,Real Madrid,Manchester City,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,9,Lille,Bate Borisov,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,10,Bayern M.,Valencia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,11,Barcelona,Spartak Moscú,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,12,Celtic,Benfica,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,13,Manch. United,Galatasaray,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,14,Braga,CFR Cluj,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-19,2012-2013,6,15,Chelsea,Juventus,2,2,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,1,Atlético de Madrid,Valladolid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,2,Betis,Espanyol,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,3,Athletic de Bilbao,Málaga,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,4,Levante,Real Sociedad,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,5,R. Zaragoza,Osasuna,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,6,Celta,Getafe,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,7,Barcelona,Granada,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,8,Rayo Vallecano,Real Madrid,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,9,Sabadell,Xerez,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,10,Las Palmas,Villarreal,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,11,Córdoba,Girona,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,12,Sporting de Gijón,Alcorcón,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,13,Huesca,Elche,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,14,Numancia,Ucam Murcia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-23,2012-2013,7,15,Mallorca,Valencia,2,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,1,Valladolid,Rayo Vallecano,6,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,2,Espanyol,Atlético de Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,3,Málaga,Betis,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,4,Osasuna,Levante,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,5,Valencia,R. Zaragoza,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,6,Granada,Celta,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,7,Sevilla,Barcelona,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,8,Real Madrid,Deportivo,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,9,Sabadell,Guadalajara,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,10,Almería,Hércules,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,11,Girona,Sporting de Gijón,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,12,Elche,Recreativo,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,13,Lugo,Mirandés,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,14,Xerez,Ucam Murcia,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-09-30,2012-2013,8,15,Real Sociedad,Athletic de Bilbao,2,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,1,CFR Cluj,Manch. United,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,2,Galatasaray,Braga,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,3,Juventus,Shakhtar,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,4,Nordsjaelland,Chelsea,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,5,Valencia,Lille,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,6,Bate Borisov,Bayern M.,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,7,Benfica,Barcelona,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,8,Manchester City,B. Dortmund,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,9,Ajax,Real Madrid,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,10,Dinamo Kiev,Din. Zagreb,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,11,Porto,PSG,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,12,Schalke,Montpellier,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,13,Arsenal,Olympiacos,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,14,Anderlecht,Málaga,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-03,2012-2013,9,15,Zenit S. P.,Milan,2,3,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,1,Valladolid,Espanyol,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,2,Atlético de Madrid,Málaga,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,3,Betis,Real Sociedad,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,4,Athletic de Bilbao,Osasuna,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,5,Levante,Valencia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,6,R. Zaragoza,Getafe,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,7,Mallorca,Granada,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,8,Rayo Vallecano,Deportivo,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,9,Ponferradina,Sabadell,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,10,Las Palmas,Almería,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,11,Sporting de Gijón,Villarreal,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,12,Huesca,Girona,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,13,Recreativo,Alcorcón,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,14,Ucam Murcia,Racing De Santander,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-07,2012-2013,10,15,Barcelona,Real Madrid,2,2,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,1,Guadalajara,Ponferradina,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,2,Sabadell,Hércules,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,3,Almería,Córdoba,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,4,Barcelona B,Sporting de Gijón,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,5,Villarreal,Huesca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,6,Girona,Recreativo,5,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,7,Alcorcón,Mirandés,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,8,Elche,Numancia,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,9,Lugo,Ucam Murcia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,10,Coruxo FC,Zamora,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,11,R. Oviedo,C.D. Ourense,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,12,Eibar,Teruel,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,13,C. Gimnastic,At. Baleares,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,14,Sevilla Ath.,Cartagena,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-14,2012-2013,11,15,Xerez,Racing De Santander,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,1,Espanyol,Rayo Vallecano,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,2,Málaga,Valladolid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,3,Real Sociedad,Atlético de Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,4,Osasuna,Betis,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,5,Getafe,Levante,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,6,Granada,R. Zaragoza,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,7,Real Madrid,Celta,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,8,Deportivo,Barcelona,4,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,9,Hércules,Guadalajara,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,10,Sporting de Gijón,Almería,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,11,Recreativo,Villarreal,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,12,Mirandés,Girona,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,13,Numancia,Alcorcón,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,14,Ucam Murcia,Elche,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-21,2012-2013,12,15,Valencia,Athletic de Bilbao,3,2,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,1,Barcelona,Celtic,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,2,Galatasaray,CFR Cluj,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,3,Manch. United,Braga,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,4,Nordsjaelland,Juventus,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,5,Shakhtar,Chelsea,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,6,Bate Borisov,Valencia,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,7,Lille,Bayern M.,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,8,Zenit S. P.,Anderlecht,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,9,Málaga,Milan,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,10,B. Dortmund,Real Madrid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,11,Porto,Dinamo Kiev,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,12,Din. Zagreb,PSG,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,13,Arsenal,Schalke,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,14,Montpellier,Olympiacos,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-24,2012-2013,13,15,Ajax,Manchester City,3,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-28,2012-2013,14,1,Espanyol,Málaga,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-28,2012-2013,14,2,Valladolid,Real Sociedad,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-28,2012-2013,14,3,Atlético de Madrid,Osasuna,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-28,2012-2013,14,4,Betis,Valencia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-28,2012-2013,14,5,Athletic de Bilbao,Getafe,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-28,2012-2013,14,6,Levante,Granada,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-28,2012-2013,14,7,R. Zaragoza,Sevilla,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2012-10-28,2012-2013,14,8,Mallorca,Real Madrid,0,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
